university,course,topic,unit_id,week,planned_start,planned_start_derived,session_name,type,sheet,seq
MRV,Fundamentals Of Quantum Computing,Fundamentals of Quantum Computing,2c9fb95a-f13c-4a9b-9ba4-2a648f81c078,14,2025-11-10,True,Quantum Computing & Security | Reading Material,Cheat Sheet,Fundamentals Of Quantum Computi,49
MRV,Fundamentals Of Quantum Computing,Fundamentals of Quantum Computing,856d900f-7d75-4cc3-a5e7-754ad0bd0358,14,2025-11-10,True,MCQ Practice,Practice,Fundamentals Of Quantum Computi,50
MRV,Fundamentals Of Quantum Computing,Fundamentals of Quantum Computing,b9b35ecb-488b-402a-bae4-25715fcadcd4,14,2025-11-10,True,Quantum Computing in AI,Session,Fundamentals Of Quantum Computi,51
MRV,Fundamentals Of Quantum Computing,Fundamentals of Quantum Computing,d66e129f-647c-4577-b75c-f2ecba5aaf6a,14,2025-11-10,True,Quantum Computing in AI | Reading Material,Cheat Sheet,Fundamentals Of Quantum Computi,52
MRV,Fundamentals Of Quantum Computing,Fundamentals of Quantum Computing,1b4c00ec-99d6-4a0d-aab9-74d2e8556bf1,14,2025-11-10,True,MCQ Practice,Practice,Fundamentals Of Quantum Computi,53
MRV,Intro to NIAT,Intro To NIAT,7ce07a64-438b-463f-8195-c93df07ed8c0,1,2025-08-11,True,Introduction to Tech,Session,Introduction to NIAT,1
MRV,Intro To NIAT,Intro To NIAT,64e2f843-6407-4ddc-bc50-c634153936c5,1,2025-08-11,True,Introduction to Tech | Reading Material,Cheat Sheet,Introduction to NIAT,2
MRV,Intro To NIAT,Intro To NIAT,6f38fc48-a296-4432-a8b3-4f627d766cac,1,2025-08-11,True,Class Room Quiz A,Quiz,Introduction to NIAT,3
MRV,Intro To NIAT,Intro To NIAT,2310cfbf-b39e-43e6-82f2-cd2f3676f759,1,2025-08-11,True,Class Room Quiz B,Quiz,Introduction to NIAT,4
MRV,Intro To NIAT,Intro To NIAT,09532ab6-b581-4221-b30a-16ae742738d6,1,2025-08-11,True,Class Room Quiz C,Quiz,Introduction to NIAT,5
MRV,Intro To NIAT,Intro To NIAT,2662ef2b-fcf8-4a71-94bf-50da15abf8a5,1,2025-08-11,True,Class Room Quiz D,Quiz,Introduction to NIAT,6
MRV,Intro To NIAT,Intro To NIAT,4d8ea285-8d8b-4cc9-a721-75b5faa85a6f,1,2025-08-11,True,MCQ Practice,Practice,Introduction to NIAT,7
MRV,Intro To NIAT,Intro To NIAT,cec02fd4-9203-4df1-b207-4e3232c81777,1,2025-08-11,True,Introduction to Os & Internet,Session,Introduction to NIAT,8
MRV,Intro To NIAT,Intro To NIAT,6ce33c1c-36d0-487b-a7df-2410b590360a,1,2025-08-11,True,Intro to OS & Internet | Reading Material,Cheat Sheet,Introduction to NIAT,9
MRV,Intro To NIAT,Intro To NIAT,25433c50-ef90-4848-87ab-929aae62b970,1,2025-08-11,True,Class Room Quiz A,Quiz,Introduction to NIAT,10
MRV,Intro To NIAT,Intro To NIAT,0d6b8920-8a18-4a4a-bfb5-65779e2965b3,1,2025-08-11,True,Class Room Quiz B,Quiz,Introduction to NIAT,11
MRV,Intro To NIAT,Intro To NIAT,82214cd3-08e8-42ec-9cd5-47ed447b3748,1,2025-08-11,True,Class Room Quiz C,Quiz,Introduction to NIAT,12
MRV,Intro To NIAT,Intro To NIAT,1ae7b6ae-9c10-477c-ab8f-530371934087,1,2025-08-11,True,MCQ Practice,Practice,Introduction to NIAT,13
MRV,Intro To NIAT,Intro To NIAT,ca043385-52d6-484a-9261-4998a345e8f3,1,2025-08-11,True,Introduction to Frontend,Session,Introduction to NIAT,14
MRV,Intro To NIAT,Intro To NIAT,7f6de25d-1846-4561-b9b2-5d747a5e4ef1,1,2025-08-11,True,Introduction to Frontend | Reading Material,Cheat Sheet,Introduction to NIAT,15
MRV,Intro To NIAT,Intro To NIAT,8dc501fe-1c12-45e3-871e-d7bc39a14e36,1,2025-08-11,True,Class Room Quiz A,Quiz,Introduction to NIAT,16
MRV,Intro To NIAT,Intro To NIAT,eaa071b3-f62c-4b3e-923f-bdab3fb74270,1,2025-08-11,True,Class Room Quiz B,Quiz,Introduction to NIAT,17
MRV,Intro To NIAT,Intro To NIAT,59fe5e47-2beb-48f9-bd7b-419f5d843cf8,1,2025-08-11,True,Class Room Quiz C,Quiz,Introduction to NIAT,18
MRV,Intro To NIAT,Intro To NIAT,15dfa493-034b-409d-8348-e7c9cef1d16f,1,2025-08-11,True,MCQ Practice,Practice,Introduction to NIAT,19
MRV,Intro To NIAT,Intro To NIAT,16e22d4d-b247-44a5-a8f0-c5aceb986fec,2,2025-08-18,True,Introduction to Backend,Session,Introduction to NIAT,20
MRV,Intro To NIAT,Intro To NIAT,d0e5c87f-d2b9-4661-9c55-62470c2af5e9,2,2025-08-18,True,Introduction to Backend | Reading Material,Cheat Sheet,Introduction to NIAT,21
MRV,Intro To NIAT,Intro To NIAT,b08725ad-dded-4441-9988-a97e782534e6,2,2025-08-18,True,Class Room Quiz A,Quiz,Introduction to NIAT,22
MRV,Intro To NIAT,Intro To NIAT,9466ed5f-95f1-4872-8413-0aa6ed3d7146,2,2025-08-18,True,Class Room Quiz B,Quiz,Introduction to NIAT,23
MRV,Intro To NIAT,Intro To NIAT,696b8d5f-a772-469e-b05d-a1766612756e,2,2025-08-18,True,Class Room Quiz C,Quiz,Introduction to NIAT,24
MRV,Intro To NIAT,Intro To NIAT,c56178cb-0b5f-402e-a916-6eed8690af6e,2,2025-08-18,True,MCQ Practice,Practice,Introduction to NIAT,25
MRV,Intro To NIAT,Intro To NIAT,a35bbd27-f650-4666-97ef-33c4e59d9f09,2,2025-08-18,True,Introduction to AI,Session,Introduction to NIAT,26
MRV,Intro To NIAT,Intro To NIAT,cd59e36d-9e34-46b3-9858-53f3aac04314,2,2025-08-18,True,Introduction to AI | Reading Material,Cheat Sheet,Introduction to NIAT,27
MRV,Intro To NIAT,Intro To NIAT,e76eb588-d08a-4bdb-8224-c27647164674,2,2025-08-18,True,Classroom Quiz-A,Quiz,Introduction to NIAT,28
MRV,Intro To NIAT,Intro To NIAT,b031c4fd-ec14-4873-a8a4-287333c37a26,2,2025-08-18,True,MCQ Practice,Practice,Introduction to NIAT,29
MRV,Intro To NIAT,Intro To NIAT,81448df0-6bc6-40f1-923b-a466d4057c5c,2,2025-08-18,True,Introduction to ML,Session,Introduction to NIAT,30
MRV,Intro To NIAT,Intro To NIAT,5184968a-84c0-43c7-93ab-260091ef7959,2,2025-08-18,True,Introduction to ML | Reading Material,Cheat Sheet,Introduction to NIAT,31
MRV,Intro To NIAT,Intro To NIAT,3de08ce7-9231-4a76-847f-a05a729fea50,2,2025-08-18,True,Classroom Quiz-A,Quiz,Introduction to NIAT,32
MRV,Intro To NIAT,Intro To NIAT,c745afa9-eb89-496d-8240-1af1b19afb76,2,2025-08-18,True,MCQ Practice,Practice,Introduction to NIAT,33
MRV,Intro To NIAT,Intro To NIAT,ece72080-2da1-47a6-bb4b-01158c478e3b,2,2025-08-18,True,Introduction to GenAI,Session,Introduction to NIAT,34
MRV,Intro To NIAT,Intro To NIAT,9287e14d-8778-4cd5-906b-47703e86830c,2,2025-08-18,True,Classroom Quiz-A,Quiz,Introduction to NIAT,35
MRV,Intro To NIAT,Intro To NIAT,f0924a2d-49fd-43bf-ba93-127100370d99,2,2025-08-18,True,Classroom Quiz-B,Quiz,Introduction to NIAT,36
MRV,Intro To NIAT,Intro To NIAT,b9466b3e-df5b-4e9b-90eb-8c5539dd48ec,2,2025-08-18,True,MCQ Practice,Practice,Introduction to NIAT,37
MRV,Build Your Own Static Website,Introduction to HTML,7bf8ee08-c794-4a81-96fb-a2225d6157ae,1,2025-08-11,True,Introduction to GenAI in Frontend Development,Session, NEW BATCH  Web Application Dev,1
MRV,Build Your Own Static Website,Introduction to HTML,518fdb60-e4f5-4972-9c32-dc2d3c09b355,1,2025-08-11,True,Your first Frontend Project | Getting started,Session, NEW BATCH  Web Application Dev,2
MRV,Build Your Own Static Website,Introduction to HTML,d2727d86-f4c5-4494-b58d-8cad2a560ec0,1,2025-08-11,True,MCQ Practice,Practice, NEW BATCH  Web Application Dev,3
MRV,Build Your Own Static Website,Introduction to HTML,5d952538-0589-43ea-965d-ddb3aa314862,1,2025-08-11,True,Introduction to HTML,Session, NEW BATCH  Web Application Dev,4
MRV,Build Your Own Static Website,Introduction to HTML,1a90203f-2917-4f29-a61e-4d5ced8d197f,1,2025-08-11,True,MCQ Practice,Practice, NEW BATCH  Web Application Dev,5
MRV,Build Your Own Static Website,Introduction to HTML,cae5624c-80c2-439b-a354-0f4fa9ed90a9,1,2025-08-11,True,Coding Practice,Practice, NEW BATCH  Web Application Dev,6
MRV,Build Your Own Static Website,Introduction to CSS,beb8932c-b4b9-4a6f-a6b0-c98777bafb90,1,2025-08-11,True,Leveraging Gen AI for accelerated learning,Session, NEW BATCH  Web Application Dev,7
MRV,Build Your Own Static Website,Introduction to CSS,75daf28c-5bbc-4f3b-bf76-4b07a06c756b,1,2025-08-11,True,Introduction to CSS | Part 1,Session, NEW BATCH  Web Application Dev,8
MRV,Build Your Own Static Website,Introduction to CSS,9eb1589d-acf9-4069-800c-21649c397413,2,2025-08-18,True,MCQ Practice,Practice, NEW BATCH  Web Application Dev,9
MRV,Build Your Own Static Website,Introduction to CSS,18a5aa46-0ec0-4f44-9b01-95e7ebb9a3a7,1,2025-08-11,True,Coding Practice,Practice, NEW BATCH  Web Application Dev,10
MRV,Build Your Own Static Website,Introduction to CSS,bea4e2e0-13d6-46ed-b456-c9b554a742b1,1,2025-08-11,True,Introduction to CSS | Part 2,Session, NEW BATCH  Web Application Dev,11
MRV,Build Your Own Static Website,Introduction to CSS,056f506f-6291-4a1d-94d8-b3790120e9f4,2,2025-08-18,True,MCQ Practice,Practice, NEW BATCH  Web Application Dev,12
MRV,Build Your Own Static Website,Introduction to CSS,d4427d7b-8a40-41aa-9778-6c5f3c680df7,1,2025-08-11,True,Coding Practice,Practice, NEW BATCH  Web Application Dev,13
MRV,Build Your Own Static Website,Introduction to CSS,60aa58ae-2e8d-4d8a-a7b1-eecc90443775,1,2025-08-11,True,Module Quiz - 1,Quiz, NEW BATCH  Web Application Dev,14
MRV,Build Your Own Static Website,Intro to CSS & CSS Box Model,8bcfd5c9-ff1d-4b21-857a-4f7d6fe37c7d,1,2025-08-11,True,Introduction to CSS | Part 3,Session, NEW BATCH  Web Application Dev,15
MRV,Build Your Own Static Website,Intro to CSS & CSS Box Model,4788dd44-ef69-4c7d-a03e-7487af4a96cf,2,2025-08-18,True,MCQ Practice,Practice, NEW BATCH  Web Application Dev,16
MRV,Build Your Own Static Website,Intro to CSS & CSS Box Model,f9de4d83-223f-40d2-b154-b79c0f31ed08,1,2025-08-11,True,Coding Practice,Practice, NEW BATCH  Web Application Dev,17
MRV,Build Your Own Static Website,Intro to CSS & CSS Box Model,9c2f2322-e97b-40d0-9c6b-4f1d714f6946,1,2025-08-11,True,Introduction to CSS Box Model | Part 1,Session, NEW BATCH  Web Application Dev,18
MRV,Build Your Own Static Website,Intro to CSS & CSS Box Model,40b2551d-3573-4fe7-b3c5-de1ca5371369,2,2025-08-18,True,MCQ Practice,Practice, NEW BATCH  Web Application Dev,19
MRV,Build Your Own Static Website,Intro to CSS & CSS Box Model,333ee4ee-0064-4982-b6a3-f5af9769c904,1,2025-08-11,True,Coding Practice,Practice, NEW BATCH  Web Application Dev,20
MRV,Build Your Own Static Website,CSS Box Model & Intro to Bootstrap,00430214-07f4-41fc-8ccc-0905f14b330e,3,2025-08-25,True,Introduction to CSS Box Model | Part 2,Session, NEW BATCH  Web Application Dev,22
MRV,Build Your Own Static Website,CSS Box Model & Intro to Bootstrap,7cd73365-218c-414e-9a98-526c0ae31840,3,2025-08-25,True,MCQ Practice,Practice, NEW BATCH  Web Application Dev,23
MRV,Build Your Own Static Website,CSS Box Model & Intro to Bootstrap,c4817045-d22b-4002-b888-ffa7900a1157,3,2025-08-25,True,Coding Practice,Practice, NEW BATCH  Web Application Dev,24
MRV,Build Your Own Static Website,CSS Box Model & Intro to Bootstrap,c7e31a35-613e-4fa9-b1dc-0df2d26c8ce0,3,2025-08-25,True,Introduction to Bootstrap,Session, NEW BATCH  Web Application Dev,25
MRV,Build Your Own Static Website,CSS Box Model & Intro to Bootstrap,c9458872-7074-4911-9c5a-e82b670837c5,3,2025-08-25,True,MCQ Practice,Practice, NEW BATCH  Web Application Dev,26
MRV,Build Your Own Static Website,CSS Box Model & Intro to Bootstrap,22bc6fba-8a30-477f-b520-dbaf38fe0d4b,3,2025-08-25,True,Coding Practice,Practice, NEW BATCH  Web Application Dev,27
MRV,Build Your Own Static Website,CSS Box Model & Intro to Bootstrap,46ae801b-efa9-4a7d-a46d-9898bf113c26,3,2025-08-25,True,Module Quiz -2,Quiz, NEW BATCH  Web Application Dev,28
MRV,Build Your Own Static Website,Introduction to Bootstrap & Developing Layouts,7fea0c37-f822-494f-ab97-ecbc2b384fc3,3,2025-08-25,True,Introduction to Bootstrap | Part 2,Session, NEW BATCH  Web Application Dev,29
MRV,Build Your Own Static Website,Introduction to Bootstrap & Developing Layouts,d85cd2e7-e6d7-4fc0-9d3f-18b7626cf0b5,3,2025-08-25,True,MCQ Practice,Practice, NEW BATCH  Web Application Dev,30
MRV,Build Your Own Static Website,Introduction to Bootstrap & Developing Layouts,f5ee2ef2-d39b-49be-99c7-8234987bc1b0,3,2025-08-25,True,Coding Practice,Practice, NEW BATCH  Web Application Dev,31
MRV,Build Your Own Static Website,Introduction to Bootstrap & Developing Layouts,b2d67fa1-c7c3-48ad-b55f-bc3a6d61fba9,3,2025-08-25,True,Favourite Places Section,Session, NEW BATCH  Web Application Dev,32
MRV,Build Your Own Static Website,Introduction to Bootstrap & Developing Layouts,2f4a790a-ff90-4bc7-9a05-82a1206e6cde,3,2025-08-25,True,MCQ Practice,Practice, NEW BATCH  Web Application Dev,33
MRV,Build Your Own Static Website,Introduction to Bootstrap & Developing Layouts,d7438f2b-69b6-4d99-a367-a4e1c48538db,3,2025-08-25,True,Coding Practice,Practice, NEW BATCH  Web Application Dev,34
MRV,Build Your Own Static Website,Developing Layouts,afb637a2-181e-4256-8f0d-7a8faa9f4030,4,2025-09-01,True,Approach to Develop a Layout,Session, NEW BATCH  Web Application Dev,36
MRV,Build Your Own Static Website,Developing Layouts,6c7aa4a4-251e-4848-ae0b-2835b83fa7f5,4,2025-09-01,True,MCQ Practice,Practice, NEW BATCH  Web Application Dev,37
MRV,Build Your Own Static Website,Developing Layouts,6be1e732-819f-4d4f-9063-10eca590acab,4,2025-09-01,True,Coding Practice,Practice, NEW BATCH  Web Application Dev,38
MRV,Build Your Own Static Website,Developing Layouts,04609f7b-0885-4439-9762-aeb78bcba4c0,4,2025-09-01,True,A Note on Bootstrap Versions,Session, NEW BATCH  Web Application Dev,39
MRV,Build Your Own Static Website,Developing Layouts,f0922e63-539d-4cce-a8cb-5295096e3e81,4,2025-09-01,True,Favourite Place Detailed View Section,Session, NEW BATCH  Web Application Dev,40
MRV,Build Your Own Static Website,Developing Layouts,e4fe09a8-8379-482b-9af4-eb4170b2c332,4,2025-09-01,True,MCQ Practice,Practice, NEW BATCH  Web Application Dev,41
MRV,Build Your Own Static Website,Developing Layouts,27f08ec6-325e-417c-9c1c-e2dff22007fe,4,2025-09-01,True,Coding Practice,Practice, NEW BATCH  Web Application Dev,42
MRV,Build Your Own Static Website,Developing Layouts,5a44ae2f-aff3-4007-80e5-00ba94cffad5,4,2025-09-01,True,Module Quiz - 3,Quiz, NEW BATCH  Web Application Dev,43
MRV,Build Your Own Static Website,Website Integration,3fa98e6f-f292-4744-b3ed-c6b19c0c8ddb,4,2025-09-01,True,Website Integration,Session, NEW BATCH  Web Application Dev,44
MRV,Build Your Own Static Website,Website Integration,2f8653a7-5485-4fb1-9fa3-924d3bd9a4e3,4,2025-09-01,True,MCQ Practice,Practice, NEW BATCH  Web Application Dev,45
MRV,Build Your Own Static Website,Website Integration,0b5e13da-b60e-490a-91d1-92c3f7add725,4,2025-09-01,True,Coding Practice,Practice, NEW BATCH  Web Application Dev,46
MRV,Build Your Own Static Website,Website Integration,8d16d638-c610-435b-8196-cfae98d2019c,4,2025-09-01,True,Website Integration | Part 2,Session, NEW BATCH  Web Application Dev,47
MRV,Build Your Own Static Website,Website Integration,a1262da9-806c-4ac2-bb6b-a0e4a4243a27,4,2025-09-01,True,MCQ Practice,Practice, NEW BATCH  Web Application Dev,48
MRV,Build Your Own Static Website,Website Integration,2e00d7ac-7b80-47c4-924e-373afb0fc68d,4,2025-09-01,True,Coding Practice,Practice, NEW BATCH  Web Application Dev,49
MRV,Build Your Own Static Website,HTML Hyperlinks,b7d39617-c718-47c9-be78-78bd03df24a2,3,2025-08-25,True,Website: Behind the Scenes,Session, NEW BATCH  Web Application Dev,51
MRV,Build Your Own Static Website,HTML Hyperlinks,fd10865f-6e82-4ef7-b7df-8bfc8c548ff0,3,2025-08-25,True,MCQ Practice,Practice, NEW BATCH  Web Application Dev,52
MRV,Build Your Own Static Website,HTML Hyperlinks,f37f88e8-983a-4831-99a9-9c288878f4b0,3,2025-08-25,True,HTML Hyperlinks,Session, NEW BATCH  Web Application Dev,53
MRV,Build Your Own Static Website,HTML Hyperlinks,c0ec86b7-164b-4e99-9d80-30ec830d7d33,3,2025-08-25,True,MCQ Practice,Practice, NEW BATCH  Web Application Dev,54
MRV,Build Your Own Static Website,HTML Hyperlinks,52e8938c-e4a3-4507-9b91-b7ca96975f07,3,2025-08-25,True,Coding Practice,Practice, NEW BATCH  Web Application Dev,55
MRV,Build Your Own Static Website,Introduction to HTML5 & HTML Semantic Elements,98130003-1b23-4f3c-9dbd-70e3ec1ae75b,3,2025-08-25,True,Introduction to HTML5,Session, NEW BATCH  Web Application Dev,56
MRV,Build Your Own Static Website,Introduction to HTML5 & HTML Semantic Elements,9610dd7f-2629-4fae-b353-6b308ed11646,3,2025-08-25,True,Coding Practice,Practice, NEW BATCH  Web Application Dev,57
MRV,Build Your Own Static Website,Introduction to HTML5 & HTML Semantic Elements,9627bbaf-a509-4d88-a2e7-a28580a16ebb,3,2025-08-25,True,HTML Semantic Elements,Session, NEW BATCH  Web Application Dev,58
MRV,Build Your Own Static Website,Introduction to HTML5 & HTML Semantic Elements,86e8b85d-c3bd-40ae-a607-c63fd2526d68,3,2025-08-25,True,Coding Practice,Practice, NEW BATCH  Web Application Dev,59
MRV,Build Your Own Static Website,Introduction to HTML5 & HTML Semantic Elements,e0a45154-2141-4466-b283-84f3f60f344b,3,2025-08-25,True,Leveraging Gen AI for Debugging & Building,Session, NEW BATCH  Web Application Dev,60
MRV,Build Your Own Static Website,Industry Readiness,5f21c404-4ea5-4ba1-9f6a-8e7e15eac164,3,2025-08-25,True,Introduction to Industry Readiness,Session, NEW BATCH  Web Application Dev,61
MRV,Build Your Own Static Website,Industry Readiness,7747a82f-4c7e-4611-b852-584b9c5e53a9,3,2025-08-25,True,Debugging using Chrome Dev Tools,Session, NEW BATCH  Web Application Dev,62
MRV,Build Your Own Static Website,Industry Readiness,c088dc05-b3c7-4fb8-a12e-cf806d605d74,3,2025-08-25,True,"Introduction to Online Code Editors(CodeSandbox, CodePen) & Industry Insights",Session, NEW BATCH  Web Application Dev,63
MRV,Build Your Own Static Website,Industry Readiness,3aebfef3-d802-4755-93f4-6c05b150faed,3,2025-08-25,True,VS code setup,Session, NEW BATCH  Web Application Dev,64
MRV,Build Your Own Static Website,Industry Readiness,230f593d-ab7e-42e7-be7b-7a1d3764afc8,3,2025-08-25,True,Building static website using VS Code,Session, NEW BATCH  Web Application Dev,65
MRV,Build Your Own Static Website,Industry Readiness,6b242d15-2957-42a4-9291-0982edce3b7e,3,2025-08-25,True,Generating URLs For Your Images,Session, NEW BATCH  Web Application Dev,66
MRV,Responsive Web Design,Responsive Web Design & Bootstrap Grid System,67ba0230-bcaf-46c7-9185-78ae3b95d92d,,,False,Introduction to Responsive Web Design,Session, NEW BATCH  Web Application Dev,68
MRV, NEW BATCH  Web Application Dev,Responsive Web Design & Bootstrap Grid System,bf872f73-43bc-4790-8fa4-63318dc0fee2,,,False,MCQ Practice,Practice, NEW BATCH  Web Application Dev,69
MRV, NEW BATCH  Web Application Dev,Responsive Web Design & Bootstrap Grid System,fc1c3683-09c9-4904-a51b-234a376acbe5,,,False,Coding Practice,Practice, NEW BATCH  Web Application Dev,70
MRV, NEW BATCH  Web Application Dev,Responsive Web Design & Bootstrap Grid System,5a39ea64-4beb-4689-ac85-6ecfd6800878,,,False,Bootstrap Grid System,Session, NEW BATCH  Web Application Dev,71
MRV, NEW BATCH  Web Application Dev,Responsive Web Design & Bootstrap Grid System,823739a4-53e6-45ac-8c97-961cb9bcf031,,,False,MCQ Practice,Practice, NEW BATCH  Web Application Dev,72
MRV, NEW BATCH  Web Application Dev,Responsive Web Design & Bootstrap Grid System,354bab8a-b305-4757-bfc3-f991a6480b68,,,False,Coding Practice,Practice, NEW BATCH  Web Application Dev,73
MRV, NEW BATCH  Web Application Dev,Bootstrap Grid System and Navbar,c24d9f56-0938-4606-8884-3c98afce27a8,,,False,Bootstrap Grid System | Part 2,Session, NEW BATCH  Web Application Dev,74
MRV, NEW BATCH  Web Application Dev,Bootstrap Grid System and Navbar,9d3fb165-9536-485d-9edb-bfebeec53f7b,,,False,MCQ Practice,Practice, NEW BATCH  Web Application Dev,75
MRV, NEW BATCH  Web Application Dev,Bootstrap Grid System and Navbar,e9ecedcb-719d-4892-aefb-4a8abc4f2b30,,,False,Coding Practice,Practice, NEW BATCH  Web Application Dev,76
MRV, NEW BATCH  Web Application Dev,Bootstrap Grid System and Navbar,555df423-1ab6-4c74-87ea-6a962b783e67,,,False,Bootstrap Navbar,Session, NEW BATCH  Web Application Dev,77
MRV, NEW BATCH  Web Application Dev,Bootstrap Grid System and Navbar,1e6ee66e-e53b-4c83-95e8-004f395bd8a4,,,False,MCQ Practice,Practice, NEW BATCH  Web Application Dev,78
MRV, NEW BATCH  Web Application Dev,Bootstrap Grid System and Navbar,7367f71a-4a51-41ac-a40c-e4b58cfccb10,,,False,Coding Practice,Practice, NEW BATCH  Web Application Dev,79
MRV,Build Your Own Static Website,Build Your Own Static Website Course Quiz,34e99952-6e7d-4a8c-903d-2ee3d4623d99,5,2025-09-08,True,Build Your Own Static Website Course Quiz,Quiz, NEW BATCH  Web Application Dev,81
MRV,Build Your Own Static Website,HTML Hyperlinks,60cc526a-e68c-481c-9b13-b4b9541b1268,5,2025-09-08,True,Module Quiz - 4,Quiz, NEW BATCH  Web Application Dev,82
MRV, NEW BATCH  Web Application Dev,Bootstrap Grid System and Navbar,592c8a53-f452-453d-a669-0ffc7f96b643,5,2025-09-08,True,Module Quiz - 1,Quiz, NEW BATCH  Web Application Dev,83
MRV, NEW BATCH  Web Application Dev,CSS Selectors and Inheritance,9ebf60e6-0b9d-479b-ae8c-6548d7c2b79a,5,2025-09-08,True,CSS Selectors & Inheritance,Session, NEW BATCH  Web Application Dev,84
MRV, NEW BATCH  Web Application Dev,CSS Selectors and Inheritance,1a236a00-ed2c-4c3e-869e-5093b64c617a,5,2025-09-08,True,MCQ Practice,Practice, NEW BATCH  Web Application Dev,85
MRV, NEW BATCH  Web Application Dev,CSS Selectors and Inheritance,894f8543-2aea-4c51-a472-c08123209181,5,2025-09-08,True,More CSS Selectors,Session, NEW BATCH  Web Application Dev,86
MRV, NEW BATCH  Web Application Dev,CSS Selectors and Inheritance,eb412ec0-0b7a-4784-8057-abf0ba0669dc,5,2025-09-08,True,CSS Selectors | Learning by Playing,Session, NEW BATCH  Web Application Dev,87
MRV, NEW BATCH  Web Application Dev,CSS Selectors and Inheritance,98cc21e6-1016-44b3-8c23-1a4b74fb1ebf,5,2025-09-08,True,MCQ Practice,Practice, NEW BATCH  Web Application Dev,88
MRV, NEW BATCH  Web Application Dev,CSS Selectors and Inheritance,3086080e-080b-4ca4-94e0-de166dd1fe89,5,2025-09-08,True,Coding Practice,Practice, NEW BATCH  Web Application Dev,89
MRV, NEW BATCH  Web Application Dev,CSS Specificity and Cascade & Developing Layouts,f763f278-8e3b-4912-a5bf-d9b98319089e,5,2025-09-08,True,CSS Specificity & Cascade,Session, NEW BATCH  Web Application Dev,90
MRV, NEW BATCH  Web Application Dev,CSS Specificity and Cascade & Developing Layouts,9ee04b54-cf9d-49d2-94b8-17df42fceb3f,5,2025-09-08,True,MCQ Practice,Practice, NEW BATCH  Web Application Dev,91
MRV, NEW BATCH  Web Application Dev,CSS Specificity and Cascade & Developing Layouts,57e231c9-bdac-4f9f-86bf-38026853da4d,5,2025-09-08,True,Coding Practice,Practice, NEW BATCH  Web Application Dev,92
MRV, NEW BATCH  Web Application Dev,CSS Specificity and Cascade & Developing Layouts,c33295c3-8be1-4b7e-ac8c-829f067e4f9b,5,2025-09-08,True,Banner Section,Session, NEW BATCH  Web Application Dev,93
MRV, NEW BATCH  Web Application Dev,CSS Specificity and Cascade & Developing Layouts,1f8a2f04-f739-48d8-9530-93743e46b27a,5,2025-09-08,True,MCQ Practice,Practice, NEW BATCH  Web Application Dev,94
MRV, NEW BATCH  Web Application Dev,CSS Specificity and Cascade & Developing Layouts,d59c5e1a-8f95-477b-ac53-fde98b3a3355,5,2025-09-08,True,Coding Practice,Practice, NEW BATCH  Web Application Dev,95
MRV, NEW BATCH  Web Application Dev,CSS Specificity and Cascade & Developing Layouts,91a5268d-c8ad-49e3-8c48-65acc4710aea,5,2025-09-08,True,Responsive_Module Quiz - 2,Quiz, NEW BATCH  Web Application Dev,96
MRV, NEW BATCH  Web Application Dev,Developing Layouts 2,f6c08e37-9447-4fb7-87fa-c20185594aa1,6,2025-09-15,True,Why Choose Us? Section,Session, NEW BATCH  Web Application Dev,98
MRV, NEW BATCH  Web Application Dev,Developing Layouts 2,7a555a37-4e60-4eb4-923e-679a084373f5,6,2025-09-15,True,MCQ Practice,Practice, NEW BATCH  Web Application Dev,99
MRV, NEW BATCH  Web Application Dev,Developing Layouts 2,45e1b0c7-951b-46c5-b61f-2e7a312c3044,6,2025-09-15,True,Coding Practice,Practice, NEW BATCH  Web Application Dev,100
MRV, NEW BATCH  Web Application Dev,Developing Layouts 2,a576addb-ba0e-42f6-9fed-1d8d55b9be36,6,2025-09-15,True,Explore Menu Section,Session, NEW BATCH  Web Application Dev,101
MRV, NEW BATCH  Web Application Dev,Developing Layouts 2,7506cf28-6487-4ae7-af1d-7ce1c528d01b,6,2025-09-15,True,MCQ Practice,Practice, NEW BATCH  Web Application Dev,102
MRV, NEW BATCH  Web Application Dev,Developing Layouts 2,4805940c-4122-4f6f-b9a2-4a0db5cac46d,6,2025-09-15,True,Coding Practice,Practice, NEW BATCH  Web Application Dev,103
MRV, NEW BATCH  Web Application Dev,Developing Layouts 2,d7292e01-69bf-4671-9211-749fa29cea2b,6,2025-09-15,True,Daily Quiz,Quiz, NEW BATCH  Web Application Dev,104
MRV, NEW BATCH  Web Application Dev,Developing Layouts 3,bab5b27e-85ac-46be-a605-68bc21550ea9,6,2025-09-15,True,"Healthy Food, Delivery and Payment, Thanking Customers Sections",Session, NEW BATCH  Web Application Dev,105
MRV, NEW BATCH  Web Application Dev,Developing Layouts 3,6ef71cb1-ef91-486a-89cf-938adb60a086,6,2025-09-15,True,MCQ Practice,Practice, NEW BATCH  Web Application Dev,106
MRV, NEW BATCH  Web Application Dev,Developing Layouts 3,31f583c9-7ffe-4611-b496-adc0a07f6db2,6,2025-09-15,True,Coding Practice,Practice, NEW BATCH  Web Application Dev,107
MRV, NEW BATCH  Web Application Dev,Developing Layouts 3,25320ab1-6420-4d18-9af2-9b2095ba9f3c,6,2025-09-15,True,Follow Us Section and More Styling,Session, NEW BATCH  Web Application Dev,108
